iter	Passed	Remaining
602	621	409
603	622	408
604	623	407
605	624	405
606	625	404
607	625	403
608	626	402
609	627	401
610	628	400
611	629	399
612	630	397
613	631	396
614	631	395
615	632	394
616	633	393
617	634	392
618	635	390
619	635	389
620	636	388
621	637	387
622	638	386
623	639	385
624	640	384
625	640	382
626	641	381
627	642	380
628	643	379
629	643	378
630	644	377
631	645	375
632	646	374
633	647	373
634	647	372
635	648	371
636	649	370
637	650	369
638	651	367
639	652	366
640	652	365
641	653	364
642	654	363
643	655	362
644	656	361
645	656	359
646	657	358
647	658	357
648	659	356
649	660	355
650	660	354
651	661	353
652	662	351
653	663	350
654	663	349
655	664	348
656	665	347
657	666	346
658	667	345
659	668	344
660	669	343
661	670	342
662	672	341
663	672	340
664	673	339
665	674	338
666	675	337
667	676	335
668	676	334
669	677	333
670	678	332
671	679	331
672	679	330
673	680	329
674	681	328
675	682	327
676	683	325
677	683	324
678	684	323
679	685	322
680	686	321
681	687	320
682	688	319
683	688	318
684	689	317
685	690	316
686	691	314
687	691	313
688	692	312
689	693	311
690	694	310
691	695	309
692	695	308
693	696	307
694	697	306
695	698	305
696	699	303
697	699	302
698	700	301
699	701	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	706	294
706	707	293
707	708	292
708	708	290
709	709	289
710	710	288
711	711	287
712	712	286
713	712	285
714	713	284
715	714	283
716	715	282
717	716	281
718	716	280
719	717	279
720	718	278
721	719	276
722	720	275
723	720	274
724	721	273
725	722	272
726	723	271
727	723	270
728	724	269
729	725	268
730	726	267
731	727	266
732	728	265
733	728	264
734	729	263
735	730	262
736	731	260
737	732	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	736	253
744	737	252
745	738	251
746	739	250
747	740	249
748	740	248
749	741	247
750	742	246
751	743	245
752	743	244
753	744	242
754	745	241
755	746	240
756	746	239
757	747	238
758	748	237
759	749	236
760	750	235
761	750	234
762	751	233
763	752	232
764	753	231
765	754	230
766	754	229
767	755	228
768	756	227
769	757	226
770	758	225
771	758	224
772	759	223
773	760	222
774	761	221
775	762	220
776	763	218
777	763	217
778	764	216
779	765	215
780	766	214
781	766	213
782	767	212
783	768	211
784	769	210
785	770	209
786	770	208
787	771	207
788	772	206
789	773	205
790	774	204
791	774	203
792	775	202
793	776	201
794	777	200
795	778	199
796	779	198
797	779	197
798	780	196
799	781	195
800	782	194
801	783	193
802	783	192
803	784	191
804	785	190
805	786	189
806	787	188
807	788	187
808	788	186
809	789	185
810	790	184
811	791	183
812	792	182
813	792	181
814	793	180
815	794	179
816	795	178
817	795	177
818	796	176
819	797	175
820	798	174
821	799	173
822	800	172
823	801	171
824	802	170
825	802	169
826	803	168
827	804	167
828	805	166
829	806	165
830	806	164
831	807	163
832	808	162
833	809	161
834	810	160
835	810	159
836	811	158
837	812	157
838	813	156
839	814	155
840	814	154
841	815	153
842	816	152
843	817	151
844	818	150
845	818	149
846	819	148
847	820	147
848	821	146
849	822	145
850	823	144
851	824	143
852	825	142
853	825	141
854	826	140
855	827	139
856	828	138
857	829	137
858	830	136
859	831	135
860	832	134
861	832	133
862	833	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	839	125
870	840	124
871	841	123
872	842	122
873	843	121
874	844	120
875	845	119
876	845	118
877	846	117
878	847	116
879	848	115
880	849	114
881	850	113
882	850	112
883	851	111
884	852	110
885	853	109
886	854	108
887	856	108
888	857	107
889	858	106
890	859	105
891	860	104
892	860	103
893	861	102
894	862	101
895	863	100
896	864	99
897	865	98
898	866	97
899	867	96
900	868	95
901	869	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	874	88
908	874	87
909	875	86
910	876	85
911	877	84
912	878	83
913	878	82
914	879	81
915	880	80
916	881	79
917	882	78
918	882	77
919	883	76
920	884	75
921	885	74
922	886	73
923	886	72
924	887	71
925	888	70
926	889	70
927	889	69
928	890	68
929	891	67
930	892	66
931	893	65
932	894	64
933	894	63
934	895	62
935	896	61
936	897	60
937	897	59
938	898	58
939	899	57
940	900	56
941	901	55
942	901	54
943	902	53
944	903	52
945	904	51
946	905	50
947	905	49
948	906	48
949	907	47
950	908	46
951	909	45
952	910	44
953	910	43
954	911	42
955	912	41
956	913	41
957	914	40
958	914	39
959	915	38
960	916	37
961	917	36
962	918	35
963	918	34
964	919	33
965	920	32
966	921	31
967	922	30
968	922	29
969	926	28
970	927	27
971	928	26
972	928	25
973	929	24
974	930	23
975	931	22
976	932	21
977	943	21
978	944	20
979	945	19
980	945	18
981	946	17
982	947	16
983	948	15
984	949	14
985	949	13
986	950	12
987	951	11
988	952	10
989	953	9
990	954	8
991	954	7
992	955	6
993	956	5
994	957	4
995	958	3
996	959	2
997	960	1
998	960	0
999	961	0
