iter	Passed	Remaining
840	885	167
841	886	166
842	887	165
843	888	164
844	889	163
845	890	162
846	891	160
847	892	159
848	893	158
849	894	157
850	895	156
851	895	155
852	896	154
853	897	153
854	898	152
855	899	151
856	900	150
857	901	149
858	902	148
859	903	147
860	904	146
861	905	144
862	906	143
863	907	142
864	908	141
865	908	140
866	909	139
867	910	138
868	911	137
869	912	136
870	913	135
871	914	134
872	915	133
873	916	132
874	917	131
875	917	129
876	918	128
877	919	127
878	920	126
879	921	125
880	922	124
881	923	123
882	923	122
883	924	121
884	925	120
885	926	119
886	927	118
887	928	117
888	929	116
889	930	114
890	931	113
891	932	112
892	933	111
893	934	110
894	934	109
895	935	108
896	936	107
897	937	106
898	938	105
899	939	104
900	940	103
901	941	102
902	942	101
903	942	100
904	944	99
905	944	98
906	945	96
907	946	95
908	947	94
909	948	93
910	949	92
911	950	91
912	951	90
913	952	89
914	952	88
915	953	87
916	954	86
917	955	85
918	956	84
919	957	83
920	958	82
921	959	81
922	960	80
923	961	79
924	962	78
925	962	76
926	963	75
927	964	74
928	965	73
929	966	72
930	967	71
931	968	70
932	969	69
933	973	68
934	974	67
935	974	66
936	975	65
937	976	64
938	977	63
939	978	62
940	979	61
941	980	60
942	981	59
943	981	58
944	983	57
945	983	56
946	984	55
947	985	54
948	986	53
949	987	51
950	988	50
951	989	49
952	990	48
953	991	47
954	992	46
955	993	45
956	994	44
957	994	43
958	995	42
959	996	41
960	997	40
961	998	39
962	999	38
963	1000	37
964	1001	36
965	1002	35
966	1003	34
967	1003	33
968	1004	32
969	1005	31
970	1006	30
971	1008	29
972	1009	28
973	1010	26
974	1011	25
975	1012	24
976	1013	23
977	1014	22
978	1015	21
979	1016	20
980	1017	19
981	1018	18
982	1019	17
983	1020	16
984	1021	15
985	1022	14
986	1023	13
987	1024	12
988	1025	11
989	1025	10
990	1026	9
991	1027	8
992	1028	7
993	1029	6
994	1030	5
995	1031	4
996	1032	3
997	1033	2
998	1034	1
999	1034	0
