iter	Passed	Remaining
526	713	640
527	714	638
528	715	637
529	717	635
530	718	634
531	719	633
532	720	631
533	721	630
534	723	628
535	724	627
536	725	625
537	726	624
538	728	622
539	729	621
540	730	619
541	731	618
542	732	616
543	734	615
544	735	613
545	736	612
546	737	610
547	738	609
548	740	608
549	741	606
550	742	605
551	744	603
552	745	602
553	746	601
554	747	599
555	749	598
556	750	596
557	751	595
558	752	593
559	754	592
560	755	591
561	756	589
562	757	588
563	759	586
564	760	585
565	761	584
566	763	582
567	764	581
568	765	579
569	766	578
570	768	577
571	769	575
572	770	574
573	771	572
574	773	571
575	774	570
576	775	568
577	776	567
578	778	565
579	779	564
580	780	563
581	781	561
582	783	560
583	784	559
584	786	557
585	787	556
586	789	555
587	791	554
588	792	552
589	793	551
590	794	550
591	796	548
592	797	547
593	798	546
594	800	544
595	801	543
596	802	541
597	804	540
598	805	539
599	806	537
600	807	536
601	809	534
602	810	533
603	811	532
604	813	530
605	814	529
606	815	528
607	816	526
608	818	525
609	819	523
610	820	522
611	821	521
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	829	512
618	830	511
619	831	509
620	833	508
621	834	507
622	835	505
623	837	504
624	838	502
625	839	501
626	840	500
627	842	498
628	843	497
629	844	496
630	846	494
631	847	493
632	848	492
633	849	490
634	851	489
635	852	487
636	853	486
637	854	485
638	856	483
639	857	482
640	858	480
641	860	479
642	861	478
643	862	476
644	863	475
645	864	474
646	866	472
647	867	471
648	868	469
649	869	468
650	870	466
651	872	465
652	873	464
653	874	462
654	876	461
655	877	460
656	878	458
657	879	457
658	881	455
659	882	454
660	883	453
661	885	451
662	886	450
663	887	449
664	888	447
665	890	446
666	891	445
667	892	443
668	893	442
669	895	440
670	896	439
671	897	438
672	898	436
673	900	435
674	901	434
675	902	432
676	903	431
677	905	429
678	906	428
679	907	427
680	908	425
681	910	424
682	911	423
683	912	421
684	914	420
685	915	419
686	917	417
687	918	416
688	920	415
689	921	414
690	923	412
691	924	411
692	925	410
693	926	408
694	928	407
695	929	406
696	930	404
697	932	403
698	933	401
699	934	400
700	935	399
701	937	397
702	938	396
703	939	395
704	940	393
705	942	392
706	943	391
707	944	389
708	946	388
709	947	386
710	948	385
711	949	384
712	950	382
713	952	381
714	953	379
715	954	378
716	955	377
717	957	375
718	958	374
719	959	373
720	960	371
721	962	370
722	963	369
723	964	367
724	966	366
725	967	365
726	968	363
727	969	362
728	971	360
729	972	359
730	973	358
731	974	356
732	975	355
733	976	353
734	977	352
735	978	351
736	979	349
737	980	348
738	981	346
739	982	345
740	984	344
741	985	342
742	986	341
743	988	340
744	989	338
745	990	337
746	992	336
747	993	334
748	994	333
749	995	331
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1003	323
756	1004	322
757	1005	321
758	1006	319
759	1007	318
760	1009	316
761	1010	315
762	1011	314
763	1012	312
764	1014	311
765	1015	310
766	1016	308
767	1017	307
768	1019	306
769	1020	304
770	1021	303
771	1022	302
772	1023	300
773	1025	299
774	1026	298
775	1028	296
776	1029	295
777	1030	294
778	1031	292
779	1032	291
780	1034	289
781	1035	288
782	1037	287
783	1038	286
784	1039	284
785	1040	283
786	1042	282
787	1043	280
788	1044	279
789	1045	278
790	1047	276
791	1048	275
792	1049	274
793	1051	272
794	1052	271
795	1054	270
796	1055	268
797	1057	267
798	1058	266
799	1060	265
800	1061	263
801	1062	262
802	1064	261
803	1065	259
804	1066	258
805	1068	257
806	1069	255
807	1070	254
808	1071	253
809	1073	251
810	1074	250
811	1075	249
812	1076	247
813	1078	246
814	1079	245
815	1080	243
816	1082	242
817	1083	241
818	1084	239
819	1085	238
820	1087	237
821	1088	235
822	1089	234
823	1090	232
824	1092	231
825	1093	230
826	1094	229
827	1095	227
828	1097	226
829	1098	224
830	1099	223
831	1100	222
832	1102	220
833	1103	219
834	1104	218
835	1106	216
836	1107	215
837	1108	214
838	1109	212
839	1110	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1118	203
846	1119	202
847	1120	200
848	1121	199
849	1122	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1134	186
859	1135	184
860	1136	183
861	1138	182
862	1139	180
863	1140	179
864	1141	178
865	1143	176
866	1144	175
867	1145	174
868	1146	172
869	1148	171
870	1149	170
871	1150	168
872	1151	167
873	1153	166
874	1154	164
875	1155	163
876	1156	162
877	1158	160
878	1159	159
879	1160	158
880	1161	156
881	1163	155
882	1164	154
883	1165	152
884	1167	151
885	1168	150
886	1169	149
887	1170	147
888	1172	146
889	1173	145
890	1174	143
891	1175	142
892	1177	141
893	1178	139
894	1180	138
895	1182	137
896	1183	135
897	1185	134
898	1186	133
899	1187	131
900	1188	130
901	1189	129
902	1191	127
903	1192	126
904	1193	125
905	1194	123
906	1195	122
907	1197	121
908	1198	119
909	1199	118
910	1200	117
911	1201	115
912	1202	114
913	1204	113
914	1205	111
915	1206	110
916	1208	109
917	1209	108
918	1210	106
919	1211	105
920	1212	104
921	1213	102
922	1215	101
923	1216	100
924	1217	98
925	1218	97
926	1220	96
927	1221	94
928	1222	93
929	1223	92
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1230	85
935	1231	84
936	1233	82
937	1234	81
938	1235	80
939	1237	78
940	1238	77
941	1239	76
942	1240	75
943	1242	73
944	1243	72
945	1244	71
946	1245	69
947	1247	68
948	1248	67
949	1249	65
950	1251	64
951	1252	63
952	1253	61
953	1254	60
954	1256	59
955	1257	57
956	1258	56
957	1259	55
958	1261	53
959	1262	52
960	1263	51
961	1264	49
962	1266	48
963	1267	47
964	1268	46
965	1269	44
966	1271	43
967	1272	42
968	1273	40
969	1274	39
970	1276	38
971	1277	36
972	1278	35
973	1279	34
974	1280	32
975	1282	31
976	1283	30
977	1284	28
978	1285	27
979	1286	26
980	1288	24
981	1289	23
982	1290	22
983	1291	21
984	1293	19
985	1294	18
986	1295	17
987	1296	15
988	1297	14
989	1299	13
990	1300	11
991	1301	10
992	1303	9
993	1304	7
994	1306	6
995	1308	5
996	1309	3
997	1310	2
998	1312	1
999	1313	0
