iter	Passed	Remaining
658	906	468
659	907	467
660	908	465
661	909	464
662	910	462
663	911	461
664	912	459
665	913	458
666	915	456
667	916	455
668	917	453
669	918	452
670	919	450
671	920	449
672	921	447
673	922	446
674	923	444
675	924	443
676	925	441
677	926	440
678	928	438
679	929	437
680	930	435
681	931	434
682	932	433
683	934	431
684	935	430
685	936	428
686	937	427
687	938	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	418
693	944	416
694	946	415
695	947	413
696	947	412
697	948	410
698	949	409
699	951	407
700	952	406
701	953	404
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	959	395
708	960	394
709	961	392
710	963	391
711	964	390
712	965	388
713	966	387
714	968	385
715	969	384
716	970	383
717	972	381
718	973	380
719	975	379
720	976	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	983	369
727	984	367
728	985	366
729	986	364
730	987	363
731	988	361
732	989	360
733	990	359
734	991	357
735	993	356
736	994	354
737	995	353
738	996	351
739	997	350
740	998	348
741	999	347
742	1000	346
743	1001	344
744	1002	343
745	1004	341
746	1005	340
747	1006	339
748	1007	337
749	1008	336
750	1009	334
751	1010	333
752	1012	332
753	1013	330
754	1014	329
755	1015	327
756	1017	326
757	1018	325
758	1019	323
759	1020	322
760	1021	320
761	1022	319
762	1023	317
763	1024	316
764	1025	315
765	1026	313
766	1027	312
767	1028	310
768	1030	309
769	1031	307
770	1032	306
771	1033	305
772	1034	303
773	1035	302
774	1036	300
775	1037	299
776	1038	298
777	1040	296
778	1041	295
779	1042	294
780	1043	292
781	1045	291
782	1046	289
783	1047	288
784	1048	287
785	1049	285
786	1050	284
787	1051	282
788	1052	281
789	1053	280
790	1054	278
791	1056	277
792	1057	275
793	1058	274
794	1059	273
795	1060	271
796	1061	270
797	1062	269
798	1063	267
799	1065	266
800	1066	264
801	1067	263
802	1068	262
803	1069	260
804	1070	259
805	1071	257
806	1072	256
807	1073	255
808	1074	253
809	1075	252
810	1076	250
811	1077	249
812	1078	248
813	1079	246
814	1081	245
815	1082	244
816	1083	242
817	1084	241
818	1085	239
819	1086	238
820	1087	237
821	1088	235
822	1089	234
823	1090	232
824	1091	231
825	1092	230
826	1094	228
827	1095	227
828	1096	226
829	1097	224
830	1098	223
831	1099	222
832	1100	220
833	1101	219
834	1103	217
835	1104	216
836	1106	215
837	1108	214
838	1109	212
839	1111	211
840	1112	210
841	1114	209
842	1115	207
843	1116	206
844	1117	205
845	1119	203
846	1120	202
847	1122	201
848	1123	199
849	1124	198
850	1125	197
851	1127	195
852	1128	194
853	1129	193
854	1131	191
855	1133	190
856	1134	189
857	1135	187
858	1136	186
859	1138	185
860	1139	183
861	1140	182
862	1141	181
863	1142	179
864	1143	178
865	1144	177
866	1145	175
867	1147	174
868	1148	173
869	1149	171
870	1151	170
871	1152	169
872	1153	167
873	1155	166
874	1156	165
875	1157	163
876	1159	162
877	1161	161
878	1162	160
879	1163	158
880	1165	157
881	1166	156
882	1167	154
883	1169	153
884	1170	152
885	1171	150
886	1173	149
887	1174	148
888	1175	146
889	1177	145
890	1178	144
891	1179	142
892	1181	141
893	1182	140
894	1183	138
895	1185	137
896	1186	136
897	1188	134
898	1189	133
899	1190	132
900	1191	130
901	1193	129
902	1194	128
903	1196	127
904	1197	125
905	1198	124
906	1199	122
907	1200	121
908	1201	120
909	1202	118
910	1204	117
911	1205	116
912	1206	114
913	1207	113
914	1208	112
915	1210	110
916	1211	109
917	1212	108
918	1213	106
919	1214	105
920	1216	104
921	1217	102
922	1218	101
923	1219	100
924	1221	99
925	1222	97
926	1223	96
927	1224	95
928	1226	93
929	1227	92
930	1228	91
931	1230	89
932	1232	88
933	1233	87
934	1234	85
935	1236	84
936	1237	83
937	1238	81
938	1239	80
939	1241	79
940	1243	77
941	1244	76
942	1245	75
943	1246	73
944	1248	72
945	1249	71
946	1251	70
947	1252	68
948	1253	67
949	1255	66
950	1256	64
951	1257	63
952	1259	62
953	1260	60
954	1262	59
955	1263	58
956	1264	56
957	1266	55
958	1267	54
959	1268	52
960	1270	51
961	1271	50
962	1272	48
963	1274	47
964	1275	46
965	1277	44
966	1278	43
967	1279	42
968	1281	41
969	1283	39
970	1284	38
971	1285	37
972	1287	35
973	1288	34
974	1289	33
975	1290	31
976	1292	30
977	1293	29
978	1295	27
979	1296	26
980	1298	25
981	1299	23
982	1300	22
983	1301	21
984	1303	19
985	1304	18
986	1305	17
987	1306	15
988	1307	14
989	1309	13
990	1310	11
991	1311	10
992	1312	9
993	1314	7
994	1315	6
995	1316	5
996	1317	3
997	1319	2
998	1320	1
999	1321	0
