iter	Passed	Remaining
248	400	1206
249	401	1203
250	401	1199
251	402	1195
252	403	1191
253	404	1187
254	405	1183
255	406	1180
256	407	1177
257	408	1173
258	409	1170
259	409	1166
260	410	1162
261	411	1159
262	412	1155
263	413	1151
264	413	1148
265	414	1144
266	415	1141
267	416	1137
268	417	1133
269	418	1130
270	418	1126
271	419	1122
272	420	1119
273	421	1115
274	421	1112
275	422	1108
276	423	1105
277	424	1102
278	425	1099
279	426	1096
280	427	1092
281	427	1089
282	428	1086
283	429	1083
284	430	1079
285	431	1076
286	432	1073
287	433	1070
288	433	1067
289	434	1064
290	435	1061
291	436	1057
292	437	1054
293	437	1051
294	438	1048
295	439	1046
296	440	1042
297	441	1039
298	442	1036
299	442	1033
300	443	1030
301	444	1027
302	445	1024
303	446	1021
304	446	1018
305	447	1015
306	448	1012
307	449	1009
308	450	1006
309	450	1003
310	451	1000
311	452	998
312	453	995
313	454	993
314	455	991
315	456	988
316	457	986
317	458	983
318	459	981
319	460	978
320	461	976
321	462	973
322	463	970
323	463	967
324	464	964
325	465	962
326	466	959
327	467	957
328	468	954
329	468	952
330	469	949
331	470	946
332	471	944
333	472	941
334	473	939
335	474	936
336	474	934
337	475	931
338	476	929
339	477	926
340	478	924
341	478	921
342	479	918
343	480	916
344	481	914
345	482	911
346	483	909
347	484	907
348	484	904
349	485	902
350	486	899
351	487	897
352	488	894
353	488	892
354	489	889
355	490	887
356	491	884
357	492	882
358	492	880
359	493	877
360	494	875
361	495	873
362	496	870
363	497	868
364	497	866
365	498	863
366	499	861
367	500	859
368	501	856
369	501	854
370	502	852
371	503	849
372	504	847
373	504	845
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	509	831
380	510	829
381	511	827
382	512	825
383	512	822
384	513	820
385	514	818
386	515	816
387	516	814
388	516	811
389	517	809
390	518	807
391	519	805
392	519	803
393	520	800
394	521	799
395	522	797
396	523	795
397	524	793
398	525	791
399	525	788
400	526	786
401	527	784
402	528	782
403	529	780
404	529	778
405	530	776
406	531	774
407	532	772
408	532	770
409	533	768
410	534	766
411	535	764
412	536	762
413	537	760
414	537	758
415	538	756
416	539	754
417	540	752
418	541	750
419	541	748
420	542	746
421	543	744
422	544	742
423	544	740
424	545	738
425	546	736
426	547	734
427	548	732
428	548	730
429	550	729
430	550	727
431	551	725
432	552	723
433	553	721
434	554	719
435	554	717
436	555	715
437	556	714
438	557	712
439	558	710
440	558	708
441	559	706
442	560	704
443	561	702
444	561	700
445	562	699
446	563	697
447	564	695
448	565	693
449	566	691
450	567	690
451	567	688
452	568	686
453	569	684
454	570	683
455	571	681
456	571	679
457	572	677
458	573	676
459	574	674
460	575	672
461	576	670
462	576	669
463	577	667
464	578	665
465	579	664
466	580	662
467	581	661
468	582	659
469	583	657
470	584	656
471	585	654
472	586	652
473	586	651
474	587	649
475	588	647
476	589	646
477	590	644
478	590	642
479	591	641
480	592	639
481	593	638
482	594	636
483	595	634
484	596	633
485	597	631
486	598	629
487	598	628
488	599	626
489	600	625
490	601	623
491	602	621
492	602	620
493	603	618
494	604	616
495	605	615
496	606	614
497	607	612
498	608	610
499	609	609
500	609	607
501	610	605
502	611	604
503	612	602
504	613	600
505	613	599
506	614	597
507	615	596
508	616	594
509	616	592
510	617	591
511	618	589
512	619	588
513	620	586
514	621	585
515	621	583
516	622	581
517	623	580
518	624	578
519	625	576
520	625	575
521	626	573
522	627	572
523	628	570
524	628	569
525	629	567
526	630	565
527	631	564
528	632	562
529	632	561
530	633	559
531	634	558
532	635	556
533	636	555
534	636	553
535	637	552
536	638	550
537	639	549
538	640	547
539	640	545
540	641	544
541	642	542
542	643	541
543	643	539
544	644	538
545	645	536
546	646	535
547	647	533
548	647	532
549	648	530
550	649	529
551	650	527
552	651	526
553	651	524
554	652	523
555	653	521
556	654	520
557	655	518
558	655	517
559	656	515
560	657	514
561	658	512
562	658	511
563	659	509
564	660	508
565	661	507
566	662	506
567	663	504
568	664	503
569	665	501
570	665	500
571	666	498
572	667	497
573	668	495
574	669	494
575	669	493
576	670	491
577	671	490
578	672	488
579	672	487
580	673	485
581	674	484
582	675	483
583	676	481
584	677	480
585	677	478
586	678	477
587	679	476
588	680	474
589	680	473
590	681	471
591	682	470
592	683	468
593	683	467
594	684	466
595	685	464
596	686	463
597	687	461
598	687	460
599	688	459
600	689	457
601	690	456
602	691	455
603	691	453
604	692	452
605	693	450
606	694	449
607	695	448
608	695	446
609	696	445
610	697	444
611	698	442
612	698	441
613	699	439
614	700	438
615	701	437
616	701	435
617	703	434
618	703	433
619	704	432
620	705	430
621	706	429
622	707	428
623	708	426
624	709	425
625	710	424
626	710	422
627	711	421
628	712	420
629	713	418
630	714	417
631	714	416
632	715	414
633	716	413
634	717	412
635	718	411
636	718	409
637	719	408
638	720	407
639	721	405
640	722	404
641	722	403
642	723	401
643	724	400
644	725	399
645	725	397
646	726	396
647	727	395
648	728	393
649	728	392
650	729	391
651	730	389
652	731	388
653	732	387
654	732	386
655	733	384
656	734	383
657	735	382
658	736	380
659	736	379
660	737	378
661	738	376
662	739	375
663	739	374
664	740	373
665	741	371
666	742	370
667	742	369
668	743	368
669	744	366
670	745	365
671	746	364
672	746	362
673	747	361
674	748	360
675	749	359
676	750	357
677	750	356
678	751	355
679	752	354
680	753	352
681	753	351
682	754	350
683	755	349
684	756	347
685	757	346
686	758	345
687	759	344
688	759	343
689	760	341
690	761	340
691	762	339
692	763	338
693	763	336
694	764	335
695	765	334
696	766	333
697	766	331
698	767	330
699	768	329
700	769	328
701	770	326
702	770	325
703	771	324
704	772	323
705	773	322
706	774	320
707	775	319
708	775	318
709	776	317
710	777	315
711	778	314
712	778	313
713	779	312
714	780	311
715	781	309
716	781	308
717	782	307
718	783	306
719	784	304
720	784	303
721	785	302
722	786	301
723	787	300
724	788	299
725	789	297
726	789	296
727	790	295
728	791	294
729	792	293
730	793	291
731	793	290
732	794	289
733	795	288
734	796	287
735	797	285
736	797	284
737	798	283
738	799	282
739	800	281
740	800	279
741	801	278
742	802	277
743	803	276
744	804	275
745	804	274
746	805	272
747	806	271
748	807	270
749	807	269
750	808	268
751	809	266
752	810	265
753	811	264
754	811	263
755	812	262
756	813	261
757	814	259
758	815	258
759	815	257
760	816	256
761	817	255
762	818	254
763	819	252
764	819	251
765	820	250
766	821	249
767	822	248
768	822	247
769	823	246
770	824	244
771	825	243
772	825	242
773	826	241
774	827	240
775	828	239
776	829	238
777	830	236
778	831	235
779	832	234
780	833	233
781	833	232
782	834	231
783	835	230
784	836	229
785	837	227
786	837	226
787	838	225
788	839	224
789	840	223
790	841	222
791	842	221
792	843	220
793	844	219
794	845	217
795	845	216
796	846	215
797	847	214
798	848	213
799	849	212
800	849	211
801	850	210
802	851	208
803	852	207
804	853	206
805	854	205
806	855	204
807	855	203
808	856	202
809	857	201
810	858	200
811	859	198
812	859	197
813	860	196
814	861	195
815	862	194
816	863	193
817	864	192
818	864	191
819	865	190
820	866	188
821	867	187
822	868	186
823	869	185
824	870	184
825	870	183
826	871	182
827	872	181
828	873	180
829	873	178
830	874	177
831	875	176
832	876	175
833	876	174
834	877	173
835	878	172
836	879	171
837	879	170
838	880	168
839	881	167
840	882	166
841	882	165
842	883	164
843	884	163
844	885	162
845	885	161
846	886	160
847	887	159
848	888	157
849	888	156
850	889	155
851	890	154
852	891	153
853	892	152
854	892	151
855	893	150
856	894	149
857	895	148
858	895	147
859	896	145
860	897	144
861	898	143
862	899	142
863	899	141
864	900	140
865	901	139
866	902	138
867	902	137
868	903	136
869	904	135
870	905	134
871	905	132
872	906	131
873	907	130
874	908	129
875	908	128
876	909	127
877	910	126
878	911	125
879	912	124
880	912	123
881	913	122
882	914	121
883	915	120
884	915	119
885	916	117
886	917	116
887	918	115
888	918	114
889	919	113
890	920	112
891	921	111
892	922	110
893	922	109
894	923	108
895	924	107
896	925	106
897	926	105
898	926	104
899	927	103
900	928	102
901	929	100
902	929	99
903	930	98
904	931	97
905	932	96
906	932	95
907	933	94
908	934	93
909	935	92
910	935	91
911	936	90
912	937	89
913	938	88
914	939	87
915	940	86
916	940	85
917	941	84
918	942	83
919	943	82
920	943	80
921	944	79
922	945	78
923	945	77
924	946	76
925	947	75
926	948	74
927	949	73
928	949	72
929	950	71
930	951	70
931	952	69
932	953	68
933	954	67
934	955	66
935	955	65
936	956	64
937	957	63
938	958	62
939	959	61
940	959	60
941	960	59
942	961	58
943	962	57
944	962	56
945	963	55
946	964	53
947	965	52
948	966	51
949	966	50
950	967	49
951	968	48
952	969	47
953	969	46
954	970	45
955	971	44
956	972	43
957	973	42
958	973	41
959	974	40
960	975	39
961	976	38
962	976	37
963	977	36
964	978	35
965	978	34
966	979	33
967	980	32
968	981	31
969	982	30
970	982	29
971	983	28
972	984	27
973	985	26
974	985	25
975	986	24
976	987	23
977	988	22
978	988	21
979	989	20
980	990	19
981	991	18
982	991	17
983	992	16
984	993	15
985	994	14
986	995	13
987	995	12
988	996	11
989	997	10
990	998	9
991	999	8
992	999	7
993	1000	6
994	1001	5
995	1002	4
996	1002	3
997	1003	2
998	1004	1
999	1005	0
