iter	Passed	Remaining
230	384	1279
231	385	1274
232	385	1270
233	386	1265
234	387	1261
235	388	1256
236	389	1252
237	389	1248
238	390	1244
239	391	1239
240	392	1235
241	393	1231
242	394	1227
243	395	1224
244	395	1220
245	396	1216
246	397	1211
247	398	1207
248	399	1203
249	399	1199
250	400	1196
251	401	1192
252	402	1188
253	403	1184
254	404	1180
255	404	1176
256	405	1172
257	406	1169
258	407	1166
259	408	1162
260	409	1159
261	410	1155
262	411	1153
263	412	1149
264	413	1145
265	414	1142
266	414	1138
267	415	1135
268	416	1131
269	417	1128
270	418	1124
271	418	1121
272	419	1117
273	420	1114
274	421	1110
275	422	1107
276	423	1104
277	424	1101
278	424	1097
279	425	1094
280	426	1091
281	427	1088
282	428	1085
283	429	1082
284	430	1078
285	430	1075
286	431	1072
287	432	1068
288	433	1066
289	434	1063
290	435	1060
291	436	1057
292	437	1054
293	437	1051
294	438	1048
295	439	1045
296	440	1042
297	441	1039
298	441	1036
299	442	1033
300	443	1030
301	444	1027
302	445	1024
303	446	1021
304	446	1018
305	447	1015
306	448	1012
307	449	1009
308	450	1006
309	451	1003
310	451	1000
311	452	998
312	453	995
313	454	992
314	455	989
315	455	986
316	456	983
317	457	981
318	458	978
319	459	975
320	460	973
321	460	970
322	461	967
323	462	964
324	463	962
325	464	959
326	464	956
327	465	954
328	466	951
329	467	948
330	468	946
331	468	943
332	469	940
333	470	938
334	471	935
335	472	933
336	473	930
337	473	928
338	474	925
339	475	922
340	476	920
341	477	917
342	477	915
343	478	912
344	479	910
345	480	907
346	480	905
347	481	902
348	482	900
349	483	897
350	484	895
351	485	892
352	485	890
353	486	888
354	487	886
355	488	883
356	489	881
357	490	879
358	491	876
359	491	874
360	492	872
361	493	869
362	494	867
363	495	865
364	495	862
365	496	860
366	497	858
367	498	856
368	499	854
369	500	851
370	501	850
371	502	847
372	502	845
373	503	843
374	504	841
375	505	838
376	506	836
377	507	834
378	507	832
379	508	829
380	509	828
381	510	825
382	511	823
383	511	821
384	512	819
385	513	816
386	514	814
387	515	813
388	516	811
389	517	808
390	517	806
391	518	804
392	519	802
393	520	800
394	521	798
395	522	796
396	522	794
397	523	791
398	524	789
399	525	787
400	526	785
401	526	783
402	527	781
403	528	779
404	529	778
405	530	776
406	531	774
407	532	772
408	533	770
409	534	768
410	535	766
411	536	764
412	537	763
413	537	761
414	538	759
415	539	757
416	540	755
417	541	753
418	542	751
419	543	750
420	544	748
421	545	746
422	546	744
423	546	742
424	547	741
425	548	739
426	549	737
427	550	735
428	550	733
429	551	731
430	552	729
431	553	727
432	554	725
433	555	723
434	555	722
435	556	720
436	557	718
437	558	716
438	559	714
439	560	712
440	561	711
441	561	709
442	562	707
443	563	705
444	564	703
445	565	701
446	565	700
447	566	698
448	567	696
449	568	694
450	569	692
451	569	690
452	570	689
453	571	687
454	572	685
455	573	684
456	574	682
457	575	680
458	576	679
459	576	677
460	577	675
461	578	673
462	579	671
463	580	670
464	581	668
465	582	666
466	582	665
467	583	663
468	584	661
469	585	659
470	586	658
471	587	656
472	587	654
473	588	653
474	589	651
475	590	649
476	591	648
477	592	646
478	592	644
479	593	643
480	594	641
481	595	639
482	596	638
483	597	636
484	598	634
485	598	633
486	599	631
487	600	629
488	601	628
489	602	626
490	603	625
491	603	623
492	604	621
493	605	620
494	606	618
495	607	616
496	608	615
497	608	613
498	609	612
499	610	610
500	611	608
501	612	607
502	613	605
503	613	604
504	614	602
505	615	600
506	616	599
507	617	597
508	617	595
509	618	594
510	619	592
511	620	591
512	621	589
513	622	588
514	622	586
515	623	584
516	624	583
517	625	581
518	626	580
519	627	578
520	627	577
521	628	575
522	629	574
523	630	572
524	631	571
525	632	569
526	632	567
527	633	566
528	634	564
529	635	563
530	636	561
531	636	560
532	637	558
533	638	557
534	639	555
535	640	554
536	640	552
537	641	551
538	642	549
539	643	548
540	644	546
541	645	545
542	645	543
543	646	542
544	647	540
545	648	539
546	649	537
547	649	535
548	650	534
549	651	533
550	652	531
551	653	530
552	654	528
553	655	527
554	655	525
555	656	524
556	657	523
557	658	521
558	659	520
559	660	518
560	660	517
561	661	515
562	662	514
563	663	512
564	664	511
565	665	509
566	665	508
567	666	506
568	667	505
569	668	504
570	669	503
571	670	501
572	671	500
573	672	499
574	673	497
575	674	496
576	675	495
577	676	493
578	676	492
579	677	490
580	679	489
581	679	488
582	680	486
583	681	485
584	682	484
585	683	482
586	684	481
587	685	480
588	685	478
589	686	477
590	687	475
591	688	474
592	689	472
593	690	471
594	690	470
595	691	468
596	692	467
597	693	466
598	694	464
599	695	463
600	695	462
601	696	460
602	697	459
603	698	457
604	699	456
605	699	455
606	700	453
607	701	452
608	702	451
609	703	449
610	704	448
611	704	446
612	705	445
613	706	444
614	707	442
615	708	441
616	709	440
617	710	438
618	710	437
619	711	436
620	712	434
621	713	433
622	714	432
623	714	430
624	715	429
625	716	428
626	717	426
627	718	425
628	719	424
629	719	422
630	720	421
631	721	420
632	722	418
633	723	417
634	724	416
635	725	414
636	725	413
637	726	412
638	727	411
639	728	409
640	729	408
641	730	407
642	731	405
643	731	404
644	732	403
645	733	402
646	734	400
647	735	399
648	736	398
649	736	396
650	737	395
651	738	394
652	739	392
653	740	391
654	741	390
655	742	389
656	742	387
657	743	386
658	744	385
659	745	384
660	746	382
661	747	381
662	747	380
663	748	378
664	749	377
665	750	376
666	751	374
667	751	373
668	752	372
669	753	371
670	754	369
671	755	368
672	756	367
673	757	366
674	757	364
675	758	363
676	759	362
677	760	361
678	761	360
679	762	358
680	763	357
681	763	356
682	764	354
683	765	353
684	766	352
685	767	351
686	768	350
687	769	348
688	769	347
689	770	346
690	771	345
691	772	343
692	773	342
693	774	341
694	774	340
695	775	338
696	776	337
697	777	336
698	778	335
699	779	333
700	779	332
701	780	331
702	781	330
703	782	328
704	783	327
705	784	326
706	784	325
707	785	324
708	786	322
709	787	321
710	788	320
711	789	319
712	789	317
713	790	316
714	791	315
715	792	314
716	793	313
717	794	311
718	795	310
719	795	309
720	796	308
721	797	307
722	798	306
723	799	304
724	800	303
725	801	302
726	801	301
727	802	299
728	803	298
729	804	297
730	805	296
731	806	295
732	806	293
733	807	292
734	808	291
735	809	290
736	810	289
737	811	287
738	811	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	280
744	816	279
745	817	278
746	818	277
747	819	276
748	820	274
749	821	273
750	821	272
751	822	271
752	823	270
753	824	268
754	825	267
755	826	266
756	826	265
757	827	264
758	828	263
759	829	261
760	829	260
761	830	259
762	831	258
763	832	257
764	833	256
765	834	254
766	835	253
767	835	252
768	836	251
769	837	250
770	838	249
771	839	247
772	840	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	240
778	844	239
779	845	238
780	846	237
781	847	236
782	848	235
783	849	233
784	849	232
785	850	231
786	851	230
787	852	229
788	853	228
789	854	227
790	855	225
791	855	224
792	856	223
793	857	222
794	858	221
795	859	220
796	859	219
797	860	217
798	861	216
799	862	215
800	863	214
801	863	213
802	865	212
803	865	211
804	866	209
805	867	208
806	868	207
807	869	206
808	869	205
809	870	204
810	871	203
811	872	201
812	873	200
813	873	199
814	874	198
815	875	197
816	876	196
817	877	195
818	878	194
819	879	192
820	879	191
821	880	190
822	881	189
823	882	188
824	883	187
825	884	186
826	884	185
827	885	183
828	886	182
829	887	181
830	888	180
831	889	179
832	890	178
833	890	177
834	891	176
835	892	175
836	893	174
837	894	172
838	895	171
839	895	170
840	896	169
841	897	168
842	898	167
843	899	166
844	900	165
845	900	163
846	901	162
847	902	161
848	903	160
849	904	159
850	905	158
851	905	157
852	906	156
853	907	155
854	908	154
855	909	152
856	910	151
857	910	150
858	911	149
859	912	148
860	913	147
861	914	146
862	915	145
863	915	144
864	916	143
865	917	141
866	918	140
867	919	139
868	920	138
869	921	137
870	922	136
871	922	135
872	924	134
873	925	133
874	926	132
875	927	131
876	928	130
877	928	129
878	929	127
879	930	126
880	931	125
881	932	124
882	932	123
883	933	122
884	934	121
885	935	120
886	936	119
887	936	118
888	937	117
889	938	116
890	939	114
891	940	113
892	941	112
893	942	111
894	942	110
895	943	109
896	944	108
897	945	107
898	945	106
899	946	105
900	947	104
901	948	103
902	949	101
903	949	100
904	950	99
905	951	98
906	952	97
907	953	96
908	954	95
909	954	94
910	955	93
911	956	92
912	957	91
913	958	90
914	958	89
915	959	88
916	960	86
917	961	85
918	962	84
919	962	83
920	963	82
921	964	81
922	965	80
923	966	79
924	967	78
925	967	77
926	968	76
927	969	75
928	970	74
929	971	73
930	971	72
931	972	70
932	973	69
933	974	68
934	975	67
935	975	66
936	976	65
937	977	64
938	978	63
939	979	62
940	979	61
941	980	60
942	981	59
943	982	58
944	983	57
945	983	56
946	984	55
947	985	54
948	986	53
949	987	51
950	987	50
951	988	49
952	989	48
953	990	47
954	990	46
955	991	45
956	992	44
957	993	43
958	994	42
959	995	41
960	995	40
961	996	39
962	997	38
963	998	37
964	999	36
965	999	35
966	1000	34
967	1001	33
968	1002	32
969	1003	31
970	1003	29
971	1004	28
972	1005	27
973	1006	26
974	1007	25
975	1008	24
976	1009	23
977	1009	22
978	1010	21
979	1011	20
980	1012	19
981	1013	18
982	1013	17
983	1014	16
984	1015	15
985	1016	14
986	1017	13
987	1017	12
988	1018	11
989	1019	10
990	1020	9
991	1021	8
992	1021	7
993	1022	6
994	1023	5
995	1024	4
996	1025	3
997	1025	2
998	1026	1
999	1027	0
