iter	Passed	Remaining
165	205	1034
166	206	1032
167	209	1036
168	210	1035
169	212	1035
170	213	1033
171	214	1031
172	215	1030
173	216	1028
174	217	1027
175	219	1026
176	220	1026
177	221	1024
178	223	1024
179	224	1023
180	226	1022
181	226	1019
182	227	1017
183	229	1016
184	230	1015
185	231	1014
186	233	1013
187	234	1011
188	235	1010
189	236	1009
190	237	1007
191	239	1006
192	240	1004
193	241	1002
194	242	1001
195	243	1000
196	245	999
197	246	997
198	247	996
199	248	994
200	249	993
201	251	992
202	252	991
203	253	990
204	254	988
205	256	987
206	257	987
207	258	985
208	260	984
209	261	982
210	262	981
211	264	981
212	265	981
213	266	980
214	268	978
215	268	976
216	270	974
217	271	973
218	272	972
219	274	971
220	275	970
221	276	968
222	277	966
223	278	965
224	279	964
225	280	962
226	282	960
227	283	959
228	284	958
229	285	957
230	287	955
231	288	954
232	289	953
233	290	952
234	291	950
235	293	948
236	294	947
237	295	946
238	296	945
239	297	943
240	299	941
241	300	940
242	301	939
243	302	937
244	303	935
245	304	934
246	306	932
247	307	933
248	308	931
249	310	930
250	311	929
251	312	928
252	313	925
253	314	924
254	315	922
255	317	921
256	318	920
257	319	918
258	320	917
259	321	915
260	322	914
261	324	913
262	325	911
263	326	910
264	328	909
265	329	909
266	330	907
267	332	907
268	333	905
269	334	903
270	335	902
271	336	900
272	337	899
273	339	898
274	340	896
275	341	895
276	342	893
277	343	892
278	345	891
279	346	890
280	347	888
281	348	887
282	349	886
283	350	884
284	351	882
285	353	881
286	354	880
287	355	879
288	356	878
289	357	876
290	359	874
291	360	873
292	361	872
293	362	870
294	363	869
295	365	868
296	366	867
297	367	865
298	368	864
299	369	862
300	370	861
301	372	860
302	373	858
303	374	857
304	375	856
305	377	855
306	378	854
307	380	853
308	381	852
309	382	852
310	384	851
311	385	849
312	386	848
313	387	846
314	388	845
315	390	844
316	391	843
317	392	842
318	393	840
319	395	839
320	396	838
321	397	836
322	398	835
323	399	834
324	400	832
325	401	831
326	403	829
327	404	828
328	405	827
329	406	825
330	407	824
331	409	822
332	410	822
333	411	820
334	412	819
335	413	818
336	415	816
337	416	815
338	417	813
339	418	812
340	419	811
341	421	810
342	422	809
343	423	807
344	424	805
345	425	804
346	426	802
347	427	800
348	428	799
349	429	798
350	430	796
351	432	796
352	433	794
353	434	793
354	435	792
355	437	790
356	437	788
357	439	787
358	440	785
359	441	784
360	442	783
361	443	782
362	444	780
363	446	779
364	447	778
365	448	777
366	449	775
367	450	774
368	452	772
369	453	772
370	454	770
371	455	769
372	456	768
373	458	766
374	459	765
375	460	763
376	461	762
377	462	761
378	463	759
379	465	758
380	466	757
381	467	756
382	468	755
383	470	753
384	471	752
385	472	751
386	473	750
387	474	748
388	475	747
389	476	745
390	477	744
391	479	743
392	480	742
393	481	740
394	482	739
395	483	738
396	485	736
397	486	735
398	487	734
399	488	733
400	489	731
401	491	731
402	492	729
403	493	728
404	495	727
405	496	726
406	497	725
407	498	723
408	499	722
409	500	720
410	502	719
411	503	718
412	504	717
413	505	715
414	506	714
415	508	713
416	509	712
417	511	711
418	512	710
419	513	709
420	515	708
421	516	707
422	517	705
423	518	704
424	520	703
425	521	702
426	522	701
427	523	700
428	524	698
429	526	697
430	527	696
431	528	694
432	529	693
433	531	692
434	532	691
435	533	690
436	534	688
437	535	687
438	537	686
439	538	684
440	539	683
441	540	682
442	541	681
443	543	680
444	544	678
445	545	677
446	546	675
447	547	674
448	548	673
449	549	672
450	551	670
451	551	669
452	553	667
453	554	666
454	555	665
455	556	664
456	557	662
457	558	661
458	559	660
459	561	658
460	562	657
461	563	656
462	564	655
463	566	654
464	567	652
465	568	651
466	569	650
467	570	648
468	571	647
469	573	646
470	574	645
471	575	644
472	576	642
473	578	641
474	579	640
475	580	639
476	582	638
477	583	636
478	584	635
479	585	634
480	586	632
481	587	631
482	589	630
483	590	629
484	591	627
485	592	626
486	593	625
487	595	624
488	596	623
489	597	621
490	598	620
491	599	619
492	601	618
493	602	616
494	603	615
495	604	613
496	605	612
497	606	611
498	607	610
499	608	608
500	609	607
501	610	605
502	611	604
503	612	603
504	614	602
505	615	600
506	616	599
507	617	598
508	618	596
509	619	595
510	620	594
511	622	592
512	623	591
513	624	590
514	625	588
515	626	587
516	627	586
517	628	585
518	630	583
519	631	582
520	632	581
521	633	580
522	636	580
523	637	579
524	638	577
525	639	576
526	641	575
527	642	574
528	643	573
529	644	571
530	646	570
531	647	569
532	648	568
533	650	567
534	651	566
535	652	564
536	653	563
537	654	562
538	656	561
539	657	559
540	658	558
541	659	557
542	661	556
543	662	555
544	663	553
545	664	552
546	665	551
547	666	549
548	668	548
549	669	547
550	670	546
551	671	545
552	673	544
553	674	542
554	675	541
555	676	540
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	682	531
562	683	530
563	684	529
564	685	527
565	686	526
566	687	524
567	688	523
568	689	522
569	690	520
570	691	519
571	692	518
572	693	516
573	694	515
574	695	514
575	696	513
576	698	511
577	698	510
578	699	508
579	700	507
580	702	506
581	703	505
582	704	504
583	705	502
584	706	501
585	707	500
586	708	498
587	709	497
588	710	495
589	711	494
590	712	493
591	713	491
592	714	490
593	715	489
594	716	487
595	718	486
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	724	479
602	725	477
603	726	476
604	727	475
605	728	473
606	729	472
607	730	471
608	731	469
609	732	468
610	733	467
611	734	465
612	736	464
613	737	463
614	738	462
615	738	460
616	739	459
617	741	458
618	742	456
619	743	455
620	744	454
621	745	452
622	746	451
623	747	450
624	748	449
625	750	448
626	751	446
627	752	445
628	753	444
629	754	443
630	755	441
631	756	440
632	757	439
633	759	438
634	760	436
635	761	435
636	762	434
637	762	432
638	764	431
639	765	430
640	766	429
641	767	427
642	768	426
643	769	425
644	770	424
645	771	422
646	772	421
647	773	420
648	775	419
649	776	417
650	777	416
651	778	415
652	779	414
653	781	413
654	782	412
655	783	410
656	784	409
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	400
664	793	399
665	794	398
666	795	397
667	796	396
668	798	394
669	799	393
670	800	392
671	801	391
672	802	390
673	803	388
674	805	387
675	806	386
676	807	385
677	809	384
678	810	383
679	811	381
680	812	380
681	813	379
682	814	378
683	815	376
684	817	375
685	818	374
686	819	373
687	820	372
688	822	371
689	823	369
690	824	368
691	825	367
692	826	366
693	827	365
694	829	363
695	830	362
696	831	361
697	832	360
698	834	359
699	835	357
700	836	356
701	837	355
702	838	354
703	839	353
704	840	351
705	841	350
706	842	349
707	844	348
708	845	347
709	846	345
710	847	344
711	848	343
712	850	342
713	851	341
714	852	339
715	853	338
716	854	337
717	856	336
718	857	334
719	858	333
720	859	332
721	860	331
722	861	330
723	862	328
724	863	327
725	864	326
726	865	325
727	866	323
728	867	322
729	868	321
730	869	320
731	871	318
732	872	317
733	873	316
734	874	315
735	875	313
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	884	304
744	885	302
745	886	301
746	887	300
747	888	299
748	889	297
749	890	296
750	891	295
751	891	294
752	892	292
753	893	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	904	279
764	906	278
765	907	277
766	908	276
767	909	274
768	911	273
769	912	272
770	913	271
771	914	270
772	915	268
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	258
782	926	256
783	928	255
784	929	254
785	930	253
786	931	252
787	932	250
788	933	249
789	935	248
790	936	247
791	937	246
792	938	245
793	940	243
794	941	242
795	942	241
796	943	240
797	944	239
798	945	237
799	946	236
800	948	235
801	949	234
802	950	233
803	951	232
804	953	230
805	954	229
806	955	228
807	956	227
808	957	226
809	959	224
810	960	223
811	961	222
812	962	221
813	963	220
814	965	219
815	966	217
816	967	216
817	968	215
818	969	214
819	971	213
820	972	212
821	973	210
822	974	209
823	975	208
824	977	207
825	978	206
826	979	204
827	980	203
828	982	202
829	983	201
830	984	200
831	985	199
832	987	197
833	988	196
834	989	195
835	990	194
836	991	193
837	992	191
838	993	190
839	994	189
840	996	188
841	997	187
842	998	185
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1005	178
849	1006	177
850	1007	176
851	1008	175
852	1009	173
853	1010	172
854	1011	171
855	1012	170
856	1014	169
857	1015	168
858	1016	166
859	1017	165
860	1019	164
861	1020	163
862	1021	162
863	1022	160
864	1023	159
865	1024	158
866	1025	157
867	1026	156
868	1028	154
869	1029	153
870	1030	152
871	1031	151
872	1032	150
873	1033	149
874	1034	147
875	1036	146
876	1037	145
877	1038	144
878	1039	143
879	1040	141
880	1042	140
881	1043	139
882	1044	138
883	1045	137
884	1046	135
885	1047	134
886	1048	133
887	1050	132
888	1051	131
889	1052	130
890	1053	128
891	1055	127
892	1057	126
893	1058	125
894	1060	124
895	1061	123
896	1062	122
897	1063	120
898	1064	119
899	1066	118
900	1067	117
901	1068	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1073	110
907	1074	108
908	1076	107
909	1077	106
910	1078	105
911	1079	104
912	1080	102
913	1081	101
914	1083	100
915	1084	99
916	1085	98
917	1086	97
918	1087	95
919	1088	94
920	1090	93
921	1091	92
922	1092	91
923	1094	89
924	1095	88
925	1096	87
926	1097	86
927	1098	85
928	1099	84
929	1102	82
930	1103	81
931	1105	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1112	74
937	1113	73
938	1114	72
939	1116	71
940	1117	70
941	1119	68
942	1120	67
943	1121	66
944	1122	65
945	1124	64
946	1125	62
947	1126	61
948	1128	60
949	1129	59
950	1130	58
951	1132	57
952	1133	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1140	48
959	1141	47
960	1142	46
961	1143	45
962	1144	43
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1157	32
973	1158	30
974	1159	29
975	1160	28
976	1161	27
977	1162	26
978	1163	24
979	1164	23
980	1165	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1174	14
988	1175	13
989	1175	11
990	1177	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
